doc_id	word_id	word	pos	mention_ids	entity_ids
0990	14	to	TO		
0990	15	apply	VB		
0990	16	to	IN		
0990	17	both	PDT	103	0990:36
0990	18	the	DT	103 104	0990:36 0990:14
0990	19	House	NNP	103 104	0990:36 0990:14
0990	20	and	CC	103	0990:36
0990	21	the	DT	103 105	0990:36 0990:9
0990	22	Senate	NNP	103 105	0990:36 0990:9
0990	23	.	.		
0990	0	Gerald	NNP		
0990	1	F.	NNP		
0990	2	Seib	NNP		
0990	3	contributed	VBD		
0990	4	to	IN		
0990	5	this	DT		
0990	6	article	NN		
0990	7	.	.		
0990	0	Japanese	JJ	106	0990:26
0990	1	immigration	NN	106	0990:26
0990	2	authorities	NNS	106	0990:26
0990	3	said	VBD		
0990	4	they	PRP	107	0990:26
0990	5	found	VBD		
0990	6	658	CD	108	0990:35
0990	7	more	JJR	108	0990:35
0990	8	Chinese	NNP	108	0990:35
0990	9	among	IN		
0990	10	Vietnamese	JJ		
0990	11	boat	NN		
0990	12	people	NNS		
0990	13	,	,		
0990	14	bringing	VBG		
0990	15	the	DT		
0990	16	number	NN		
0990	17	of	IN		
0990	18	Chinese	NNP		
0990	19	trying	VBG		
0990	20	to	TO		
0990	21	enter	VB		
0990	22	Japan	NNP	109	0990:54
0990	23	by	IN		
0990	24	posing	VBG		
0990	25	as	IN		
0990	26	Vietnamese	JJ		
0990	27	refugees	NNS		
0990	28	this	DT		
0990	29	year	NN		
0990	30	to	IN		
0990	31	1,642	CD		
0990	32	.	.		
0990	0	Japan	NNP	110	0990:54
0990	1	plans	VBZ		
0990	2	to	TO		
0990	3	send	VB		
0990	4	the	DT	111	0990:35
0990	5	Chinese	NNP	111	0990:35
0990	6	back	RB		
0990	7	home	RB		
0990	8	and	CC		
0990	9	is	VBZ		
0990	10	negotiating	VBG		
0990	11	with	IN		
0990	12	the	DT		
0990	13	Chinese	JJ		
0990	14	government	NN		
0990	15	,	,		
0990	16	a	DT	112	0990:15
0990	17	Justice	NNP	112	0990:15
0990	18	Ministry	NNP	112	0990:15
0990	19	official	NN	112	0990:15
0990	20	said	VBD		
0990	21	.	.		
0990	0	The	DT	113	0990:35
0990	1	Chinese	NNP	113	0990:35
0990	2	were	VBD		
0990	3	among	IN		
0990	4	3,372	CD		
0990	5	boat	NN		
0990	6	people	NNS		
0990	7	supposedly	RB		
0990	8	from	IN		
0990	9	Vietnam	NNP		
0990	10	who	WP		
0990	11	arrived	VBD		
0990	12	in	IN		
0990	13	Japan	NNP	114	0990:54
0990	14	this	DT		
0990	15	year	NN		
0990	16	,	,		
0990	17	compared	VBN		
0990	18	with	IN		
0990	19	219	CD		
0990	20	for	IN		
0990	21	all	DT		
0990	22	of	IN		
0990	23	1988	CD		
0990	24	,	,		
0990	25	the	DT	115	0990:15
0990	26	official	NN	115	0990:15
0990	27	said	VBD		
0990	28	.	.		
0990	0	The	DT	116	0990:35
0990	1	658	CD	116	0990:35
0990	2	Chinese	NNP	116	0990:35
0990	3	,	,	116	0990:35
0990	4	who	WP	116	0990:35
0990	5	have	VBP	116	0990:35
0990	6	been	VBN	116	0990:35
0990	7	in	IN	116	0990:35
0990	8	a	DT	116	0990:35
0990	9	refugee	NN	116	0990:35
0990	10	-	HYPH	116	0990:35
0990	11	assistance	NN	116	0990:35
0990	12	center	NN	116	0990:35
0990	13	,	,	116	0990:35
0990	14	were	VBD		
0990	15	sent	VBN		
0990	16	to	IN		
0990	17	immigration	NN		
0990	18	facilities	NNS		
0990	19	yesterday	NN		
0990	20	pending	IN		
0990	21	deportation	NN		
0990	22	to	IN		
0990	23	China	NNP		
0990	24	,	,		
0990	25	the	DT	117	0990:15
0990	26	official	NN	117	0990:15
0990	27	said	VBD		
0990	28	.	.		
0990	0	On	IN		
0990	1	Sept.	NNP		
0990	2	13	CD		
0990	3	,	,		
0990	4	Japan	NNP	118	0990:54
0990	5	began	VBD		
0990	6	a	DT		
0990	7	policy	NN		
0990	8	of	IN		
0990	9	screening	VBG		
0990	10	boat	NN		
0990	11	people	NNS		
0990	12	,	,		
0990	13	accepting	VBG		
0990	14	only	RB		
0990	15	those	DT		
0990	16	deemed	VBN		
0990	17	to	TO		
0990	18	be	VB		
0990	19	political	JJ		
0990	20	refugees	NNS		
0990	21	.	.		
0990	0	Francoise	NNP	119	0990:4
0990	1	Verne	NNP	119	0990:4
0990	2	,	,	119	0990:4
0990	3	52	CD	119	0990:4
0990	4	-	HYPH	119	0990:4
0990	5	year	NN	119	0990:4
0990	6	-	HYPH	119	0990:4
0990	7	old	JJ	119	0990:4
0990	8	former	JJ	119	0990:4
0990	9	deputy	JJ	119	0990:4
0990	10	director	NN	119	0990:4
0990	11	of	IN	119	0990:4
0990	12	France	NNP	119 120	0990:4 0990:31
0990	13	's	POS	119 120	0990:4 0990:31
0990	14	mint	NN	119 120	0990:4 0990:31
0990	15	,	,	119	0990:4
0990	16	faces	VBZ		
0990	17	prison	NN		
0990	18	for	IN		
0990	19	her	PRP$	121 122	0990:11 0990:4
0990	20	theft	NN	121	0990:11
0990	21	of	IN	121	0990:11
0990	22	some	DT	121	0990:11
0990	23	67	CD	121	0990:11
0990	24	rare	JJ	121	0990:11
0990	25	coins	NNS	121	0990:11
0990	26	from	IN	121	0990:11
0990	27	the	DT	121 123	0990:11 0990:31
0990	28	mint	NN	121 123	0990:11 0990:31
0990	29	's	POS	121 123	0990:11 0990:31
0990	30	collections	NNS	121	0990:11
0990	31	.	.		
0990	0	Second	JJ		
0990	1	in	IN		
0990	2	command	NN		
0990	3	from	IN		
0990	4	1979	CD		
0990	5	to	IN		
0990	6	1984	CD	124	0990:5
0990	7	,	,		
0990	8	Mrs.	NNP	125	0990:4
0990	9	Verne	NNP	125	0990:4
0990	10	told	VBD		
0990	11	a	DT		
0990	12	Paris	NNP		
0990	13	court	NN		
0990	14	that	IN		
0990	15	the	DT		
0990	16	``	``		
0990	17	great	JJ		
0990	18	disorder	NN		
0990	19	''	''		
0990	20	that	WDT		
0990	21	reigned	VBD		
0990	22	at	IN		
0990	23	the	DT	126	0990:31
0990	24	agency	NN	126	0990:31
0990	25	led	VBD		
0990	26	her	PRP	127	0990:4
0990	27	into	IN		
0990	28	temptation	NN		
0990	29	.	.		
0990	0	Before	IN		
0990	1	an	DT		
0990	2	inventory	NN		
0990	3	in	IN		
0990	4	1984	CD	128	0990:5
0990	5	that	WDT		
0990	6	showed	VBD		
0990	7	the	DT		
0990	8	``	``		
0990	9	disappearance	NN		
0990	10	''	''		
0990	11	of	IN		
0990	12	944	CD		
0990	13	coins	NNS		
0990	14	valued	VBN		
0990	15	at	IN		
0990	16	about	IN		
0990	17	2.9	CD		
0990	18	million	CD		
0990	19	French	NNP		
0990	20	francs	NNS		
0990	21	-LRB-	-LRB-		
0990	22	about	IN		
0990	23	$	$		
0990	24	465,000	CD		
0990	25	-RRB-	-RRB-		
0990	26	,	,		
0990	27	there	EX		
0990	28	had	VBD		
0990	29	n't	RB		
0990	30	been	VBN		
0990	31	any	DT		
0990	32	stock	NN		
0990	33	-	HYPH		
0990	34	taking	NN		
0990	35	since	IN		
0990	36	1868	CD		
0990	37	.	.		
0990	0	Tony	NNP		
0990	1	Lambert	NNP		
0990	2	,	,		
0990	3	Mrs.	NNP	129	0990:4
0990	4	Verne	NNP	129	0990:4
0990	5	's	POS	129	0990:4
0990	6	successor	NN		
0990	7	,	,		
0990	8	says	VBZ		
0990	9	the	DT	130	0990:31
0990	10	mint	NN	130	0990:31
0990	11	's	POS	130	0990:31
0990	12	losses	NNS		
0990	13	from	IN		
0990	14	the	DT	131	0990:11
0990	15	theft	NN	131	0990:11
0990	16	run	VBP		
0990	17	into	IN		
0990	18	the	DT		
0990	19	hundreds	NNS		
0990	20	of	IN		
0990	21	thousands	NNS		
0990	22	of	IN		
0990	23	francs	NNS		
0990	24	.	.		
0990	0	El	NNP		
0990	1	Salvador	NNP		
0990	2	is	VBZ		
0990	3	destroying	VBG		
0990	4	more	JJR		
0990	5	than	IN		
0990	6	1.6	CD		
0990	7	million	CD		
0990	8	pounds	NNS		
0990	9	of	IN		
0990	10	food	NN	132	0990:23
0990	11	that	WDT	132	0990:23
0990	12	had	VBD	132	0990:23
0990	13	rotted	VBN	132	0990:23
0990	14	in	IN	132	0990:23
0990	15	government	NN	132	0990:23
0990	16	warehouses	NNS	132	0990:23
0990	17	,	,		
0990	18	government	NN		
0990	19	officials	NNS		
0990	20	said	VBD		
0990	21	.	.		
0990	0	The	DT	133	0990:38
0990	1	state	NN	133	0990:38
0990	2	Supply	NNP	133	0990:38
0990	3	Regulator	NNP	133	0990:38
0990	4	Institute	NNP	133	0990:38
0990	5	is	VBZ		
0990	6	to	TO		
0990	7	burn	VB		
0990	8	rice	NN	134	0990:23
0990	9	,	,	134	0990:23
0990	10	corn	NN	134	0990:23
0990	11	and	CC	134	0990:23
0990	12	beans	NNS	134	0990:23
0990	13	that	WDT	134	0990:23
0990	14	spoiled	VBD	134	0990:23
0990	15	because	IN	134	0990:23
0990	16	of	IN	134	0990:23
0990	17	neglect	NN	134	0990:23
0990	18	and	CC	134	0990:23
0990	19	corruption	NN	134	0990:23
0990	20	in	IN	134	0990:23
0990	21	the	DT	134	0990:23
0990	22	previous	JJ	134	0990:23
0990	23	Christian	NNP	134	0990:23
0990	24	Democrat	NNP	134	0990:23
0990	25	government	NN	134	0990:23
0990	26	,	,		
0990	27	a	DT	135	0990:21
0990	28	statement	NN	135	0990:21
0990	29	from	IN	135	0990:21
0990	30	the	DT	135	0990:21
0990	31	information	NN	135	0990:21
0990	32	service	NN	135	0990:21
0990	33	SISAL	NNP	135	0990:21
0990	34	said	VBD		
0990	35	.	.		
0990	0	During	IN		
0990	1	the	DT		
0990	2	past	JJ		
0990	3	administration	NN		
0990	4	the	DT	136	0990:23
0990	5	foodstuffs	NNS	136	0990:23
0990	6	were	VBD		
0990	7	first	RB		
0990	8	bought	VBN		
0990	9	by	IN		
0990	10	the	DT	137	0990:38
0990	11	institute	NN	137	0990:38
0990	12	,	,		
0990	13	then	RB		
0990	14	sold	VBN		
0990	15	at	IN		
0990	16	low	JJ		
0990	17	prices	NNS		
0990	18	to	IN		
0990	19	``	``		
0990	20	unscrupulous	JJ		
0990	21	businessmen	NNS		
0990	22	''	''		
0990	23	who	WP		
0990	24	resold	VBP		
0990	25	them	PRP	138	0990:23
0990	26	to	IN		
0990	27	the	DT	139	0990:38
0990	28	institute	NN	139	0990:38
0990	29	at	IN		
0990	30	inflated	JJ		
0990	31	prices	NNS		
0990	32	,	,		
0990	33	the	DT	140	0990:21
0990	34	statement	NN	140	0990:21
0990	35	said	VBD		
0990	36	.	.		
0990	0	A	DT		
0990	1	black	NN		
0990	2	-	HYPH		
0990	3	draped	VBN		
0990	4	cruise	NN		
0990	5	liner	NN		
0990	6	sailed	VBD		
0990	7	into	IN		
0990	8	Naples	NNP		
0990	9	yesterday	NN		
0990	10	bringing	VBG		
0990	11	800	CD		
0990	12	Libyans	NNPS		
0990	13	threatening	JJ		
0990	14	vengeance	NN		
0990	15	if	IN		
0990	16	Italy	NNP	141	0990:1
0990	17	refuses	VBZ		
0990	18	to	TO		
0990	19	pay	VB		
0990	20	compensation	NN		
0990	21	for	IN		
0990	22	more	JJR	142	0990:48
0990	23	than	IN	142	0990:48
0990	24	30	CD	142	0990:48
0990	25	years	NNS	142	0990:48
0990	26	of	IN	142	0990:48
0990	27	colonial	NN	142	0990:48
0990	28	rule	NN	142	0990:48
0990	29	.	.		
0990	0	Another	DT		
0990	1	250	CD		
0990	2	Libyans	NNPS		
0990	3	were	VBD		
0990	4	already	RB		
0990	5	in	IN		
0990	6	Italy	NNP	143	0990:1
0990	7	to	TO		
0990	8	stage	VB		
0990	9	a	DT		
0990	10	day	NN		
0990	11	of	IN		
0990	12	mourning	VBG		
0990	13	for	IN		
0990	14	victims	NNS		
0990	15	of	IN		
0990	16	Italy	NNP	144 145	0990:1 0990:48
0990	17	's	POS	144 145	0990:1 0990:48
0990	18	colonial	NN	145	0990:48
0990	19	rule	NN	145	0990:48
0990	20	between	IN	145	0990:48
0990	21	1911	CD	145	0990:48
0990	22	and	CC	145	0990:48
0990	23	1943	CD	145	0990:48
0990	24	,	,	145	0990:48
0990	25	when	WRB	145	0990:48
0990	26	Tripoli	NNP	145	0990:48
0990	27	says	VBZ	145	0990:48
0990	28	Rome	NNP	145 146	0990:48 0990:20
0990	29	kidnapped	VBD	145	0990:48
0990	30	5,000	CD	145 147	0990:48 0990:18
0990	31	Libyans	NNPS	145 147	0990:48 0990:18
0990	32	and	CC	145	0990:48
0990	33	deported	VBD	145	0990:48
0990	34	them	PRP	145 148	0990:48 0990:18
0990	35	as	RB	145	0990:48
0990	36	forced	VBN	145	0990:48
0990	37	labor	NN	145	0990:48
0990	38	.	.		
0990	0	Libya	NNP		
0990	1	's	POS		
0990	2	revolutionary	JJ		
0990	3	Committees	NNS		
0990	4	have	VBP		
0990	5	threatened	VBN		
0990	6	attacks	NNS		
0990	7	on	IN		
0990	8	Italians	NNPS		
0990	9	if	IN		
0990	10	Rome	NNP	149	0990:20
0990	11	does	VBZ		
0990	12	n't	RB		
0990	13	pay	VB		
0990	14	compensation	NN		
0990	15	.	.		
0990	0	But	CC		
0990	1	officials	NNS		
0990	2	in	IN		
0990	3	Rome	NNP	150	0990:20
0990	4	say	VBP		
0990	5	the	DT		
0990	6	issue	NN		
0990	7	was	VBD		
0990	8	legally	RB		
0990	9	resolved	VBN		
0990	10	by	IN		
0990	11	a	DT		
0990	12	settlement	NN		
0990	13	between	IN		
0990	14	Italy	NNP	151	0990:1
0990	15	and	CC		
0990	16	King	NNP		
0990	17	Idris	NNP		
0990	18	,	,		
0990	19	deposed	VBN		
0990	20	by	IN		
0990	21	Col.	NNP		
0990	22	Muammar	NNP		
0990	23	Gadhafi	NNP		
0990	24	in	IN		
0990	25	1969	CD		
0990	26	.	.		
0990	0	Canadian	NNP	152	0990:7
0990	1	Indians	NNPS	152	0990:7
0990	2	are	VBP		
0990	3	taking	VBG		
0990	4	five	CD	153	0990:40
0990	5	countries	NNS	153	0990:40
0990	6	to	IN		
0990	7	court	NN		
0990	8	in	IN		
0990	9	a	DT		
0990	10	bid	NN		
0990	11	to	TO		
0990	12	stop	VB		
0990	13	low	JJ		
0990	14	military	JJ		
0990	15	flights	NNS		
0990	16	over	IN		
0990	17	their	PRP$	154	0990:7
0990	18	homes	NNS		
0990	19	,	,		
0990	20	the	DT	155	0990:27
0990	21	Dutch	NNP	155	0990:27
0990	22	Defense	NNP	155	0990:27
0990	23	Ministry	NNP	155	0990:27
0990	24	said	VBD		
0990	25	.	.		
0990	0	Representatives	NNS	156	0990:44
0990	1	of	IN	156	0990:44
0990	2	the	DT	156	0990:44
0990	3	Inuit	NNP	156	0990:44
0990	4	and	CC	156	0990:44
0990	5	Cree	NNP	156	0990:44
0990	6	peoples	NNS	156	0990:44
0990	7	living	VBG	156	0990:44
0990	8	in	IN	156	0990:44
0990	9	Quebec	NNP	156	0990:44
0990	10	and	CC	156	0990:44
0990	11	Labrador	NNP	156	0990:44
0990	12	in	IN	156	0990:44
0990	13	northeastern	JJ	156	0990:44
0990	14	Canada	NNP	156	0990:44
0990	15	told	VBD		
0990	16	the	DT	157	0990:27
0990	17	ministry	NN	157	0990:27
0990	18	of	IN		
0990	19	the	DT	158	0990:24
0990	20	planned	VBN	158	0990:24
0990	21	action	NN	158	0990:24
0990	22	at	IN		
0990	23	a	DT		
0990	24	meeting	NN		
0990	25	,	,		
0990	26	a	DT	159	0990:12
0990	27	ministry	NN	159	0990:12
0990	28	spokesman	NN	159	0990:12
0990	29	said	VBD		
0990	30	.	.		
0990	0	They	PRP	160	0990:44
0990	1	also	RB		
0990	2	wanted	VBD		
0990	3	to	TO		
0990	4	prevent	VB		
0990	5	a	DT		
0990	6	NATO	NNP		
0990	7	training	NN		
0990	8	base	NN		
0990	9	being	VBG		
0990	10	built	VBN		
0990	11	in	IN		
0990	12	the	DT		
0990	13	region	NN		
0990	14	,	,		
0990	15	he	PRP	161	0990:12
0990	16	said	VBD		
0990	17	.	.		
0990	0	The	DT	162	0990:24
0990	1	action	NN	162	0990:24
0990	2	,	,		
0990	3	in	IN		
0990	4	the	DT		
0990	5	Canadian	NNP		
0990	6	Federal	NNP		
0990	7	Court	NNP		
0990	8	,	,		
0990	9	will	MD		
0990	10	be	VB		
0990	11	against	IN		
0990	12	Canada	NNP	163	0990:40
0990	13	,	,	163	0990:40
0990	14	the	DT	163	0990:40
0990	15	Netherlands	NNP	163	0990:40
0990	16	,	,	163	0990:40
0990	17	West	NNP	163 164	0990:40 0990:52
0990	18	Germany	NNP	163 164	0990:40 0990:52
0990	19	,	,	163	0990:40
0990	20	Britain	NNP	163	0990:40
0990	21	and	CC	163	0990:40
0990	22	the	DT	163	0990:40
0990	23	U.S.	NNP	163	0990:40
0990	24	,	,		
0990	25	the	DT	165	0990:12
0990	26	ministry	NN	165	0990:12
0990	27	spokesman	NN	165	0990:12
0990	28	said	VBD		
0990	29	.	.		
0990	0	Japan	NNP	166	0990:54
0990	1	suspended	VBD		
0990	2	imports	NNS		
0990	3	of	IN		
0990	4	French	NNP		
0990	5	mushrooms	NNS		
0990	6	after	IN		
0990	7	finding	VBG		
0990	8	some	DT		
0990	9	contaminated	VBN		
0990	10	by	IN		
0990	11	radiation	NN		
0990	12	,	,		
0990	13	an	DT	167	0990:56
0990	14	official	NN	167	0990:56
0990	15	of	IN	167	0990:56
0990	16	the	DT	167 168	0990:56 0990:2
0990	17	Ministry	NNP	167 168	0990:56 0990:2
0990	18	of	IN	167 168	0990:56 0990:2
0990	19	Health	NNP	167 168	0990:56 0990:2
0990	20	and	CC	167 168	0990:56 0990:2
0990	21	Welfare	NNP	167 168	0990:56 0990:2
0990	22	said	VBD		
0990	23	.	.		
0990	0	Japan	NNP	169	0990:54
0990	1	has	VBZ		
0990	2	been	VBN		
0990	3	testing	VBG		
0990	4	imported	VBN		
0990	5	food	NN		
0990	6	from	IN		
0990	7	Europe	NNP		
0990	8	since	IN		
0990	9	the	DT		
0990	10	April	NNP		
0990	11	1986	CD		
0990	12	Chernobyl	NNP		
0990	13	accident	NN		
0990	14	in	IN		
0990	15	the	DT		
0990	16	Soviet	NNP		
0990	17	Union	NNP		
0990	18	,	,		
0990	19	the	DT	170	0990:56
0990	20	spokesman	NN	170	0990:56
0990	21	said	VBD		
0990	22	.	.		
0990	0	Since	IN		
0990	1	then	RB		
0990	2	,	,		
0990	3	the	DT	171	0990:2
0990	4	ministry	NN	171	0990:2
0990	5	has	VBZ		
0990	6	announced	VBN		
0990	7	50	CD		
0990	8	bans	NNS		
0990	9	on	IN		
0990	10	food	NN		
0990	11	imports	NNS		
0990	12	from	IN		
0990	13	European	JJ		
0990	14	countries	NNS		
0990	15	,	,		
0990	16	including	VBG		
0990	17	Italy	NNP	172	0990:1
0990	18	,	,		
0990	19	Spain	NNP		
0990	20	,	,		
0990	21	Turkey	NNP		
0990	22	,	,		
0990	23	Greece	NNP		
0990	24	and	CC		
0990	25	the	DT		
0990	26	Soviet	NNP		
0990	27	Union	NNP		
0990	28	.	.		
0990	0	The	DT	173	0990:10
0990	1	Venice	NNP	173 174	0990:10 0990:50
0990	2	city	NN	173	0990:10
0990	3	council	NN	173	0990:10
0990	4	is	VBZ		
0990	5	battling	VBG		
0990	6	plans	NNS	175	0990:43
0990	7	to	TO	175	0990:43
0990	8	tap	VB	175	0990:43
0990	9	huge	JJ	175 176	0990:43 0990:34
0990	10	gas	NN	175 176	0990:43 0990:34
0990	11	fields	NNS	175 176	0990:43 0990:34
0990	12	off	IN	175 176	0990:43 0990:34
0990	13	the	DT	175 176	0990:43 0990:34
0990	14	coast	NN	175 176	0990:43 0990:34
0990	15	that	IN	175	0990:43
0990	16	it	PRP	175 177	0990:43 0990:10
0990	17	says	VBZ	175	0990:43
0990	18	will	MD	175	0990:43
0990	19	speed	VB	175	0990:43
0990	20	up	RP	175	0990:43
0990	21	the	DT	175 178	0990:43 0990:50
0990	22	city	NN	175 178	0990:43 0990:50
0990	23	's	POS	175 178	0990:43 0990:50
0990	24	slow	JJ	175	0990:43
0990	25	sinking	NN	175	0990:43
0990	26	into	IN	175	0990:43
0990	27	its	PRP$	175 179	0990:43 0990:50
0990	28	lagoon	NN	175	0990:43
0990	29	.	.		
0990	0	AGIP	NNP	180	0990:47
0990	1	,	,	180	0990:47
0990	2	the	DT	180	0990:47
0990	3	state	NN	180	0990:47
0990	4	-	HYPH	180	0990:47
0990	5	owned	VBN	180	0990:47
0990	6	energy	NN	180	0990:47
0990	7	giant	NN	180	0990:47
0990	8	,	,	180	0990:47
0990	9	made	VBD		
0990	10	the	DT		
0990	11	announcement	NN		
0990	12	about	IN		
0990	13	the	DT	181	0990:34
0990	14	gas	NN	181	0990:34
0990	15	field	NN	181	0990:34
0990	16	last	JJ		
0990	17	month	NN		
0990	18	.	.		
0990	0	Located	VBN		
0990	1	six	CD		
0990	2	miles	NNS		
0990	3	northeast	RB		
0990	4	of	IN		
0990	5	Venice	NNP	182	0990:50
0990	6	,	,		
0990	7	the	DT	183	0990:34
0990	8	field	NN	183	0990:34
0990	9	contains	VBZ		
0990	10	875	CD		
0990	11	billion	CD		
0990	12	cubic	JJ		
0990	13	feet	NNS		
0990	14	of	IN		
0990	15	methane	NN		
0990	16	gas	NN		
0990	17	-	:		
0990	18	one	CD		
0990	19	-	HYPH		
0990	20	tenth	NN		
0990	21	of	IN		
0990	22	Italy	NNP	184	0990:1
0990	23	's	POS	184	0990:1
0990	24	reserves	NNS		
0990	25	.	.		
0990	0	Alarmed	JJ		
0990	1	councilors	NNS		
0990	2	say	VBP		
0990	3	the	DT	185	0990:43
0990	4	project	NN	185	0990:43
0990	5	could	MD		
0990	6	jeopardize	VB		
0990	7	costly	JJ		
0990	8	efforts	NNS		
0990	9	to	TO		
0990	10	stop	VB		
0990	11	,	,		
0990	12	or	CC		
0990	13	slow	VB		
0990	14	down	RP		
0990	15	,	,		
0990	16	the	DT		
0990	17	subsidence	NN		
0990	18	that	WDT		
0990	19	makes	VBZ		
0990	20	Venice	NNP	186	0990:50
0990	21	subject	JJ		
0990	22	to	IN		
0990	23	regular	JJ		
0990	24	and	CC		
0990	25	destructive	JJ		
0990	26	flooding	NN		
0990	27	.	.		
0990	0	The	DT	187	0990:10
0990	1	council	NN	187	0990:10
0990	2	unanimously	RB		
0990	3	opposed	VBD		
0990	4	the	DT		
0990	5	idea	NN		
0990	6	of	IN		
0990	7	AGIP	NNP	188	0990:47
0990	8	pumping	VBG		
0990	9	out	RP		
0990	10	the	DT	189	0990:22
0990	11	methane	NN	189	0990:22
0990	12	gas	NN	189	0990:22
0990	13	and	CC		
0990	14	swiftly	RB		
0990	15	appealed	VBD		
0990	16	to	IN		
0990	17	the	DT	190	0990:47
0990	18	company	NN	190	0990:47
0990	19	and	CC		
0990	20	to	IN		
0990	21	Prime	NNP		
0990	22	Minister	NNP		
0990	23	Giulio	NNP		
0990	24	Andreotti	NNP		
0990	25	,	,		
0990	26	who	WP		
0990	27	has	VBZ		
0990	28	yet	RB		
0990	29	to	TO		
0990	30	reply	VB		
0990	31	.	.		
0990	0	AGIP	NNP	191	0990:47
0990	1	refused	VBD		
0990	2	to	TO		
0990	3	reconsider	VB		
0990	4	and	CC		
0990	5	says	VBZ		
0990	6	drilling	NN		
0990	7	is	VBZ		
0990	8	due	JJ		
0990	9	to	TO		
0990	10	start	VB		
0990	11	early	RB		
0990	12	next	JJ		
0990	13	year	NN		
0990	14	.	.		
0990	0	``	``		
0990	1	It	PRP		
0990	2	's	VBZ		
0990	3	unlikely	RB		
0990	4	extracting	VBG		
0990	5	the	DT	192	0990:22
0990	6	gas	NN	192	0990:22
0990	7	will	MD		
0990	8	cause	VB		
0990	9	subsidence	NN		
0990	10	,	,		
0990	11	''	''		
0990	12	says	VBZ		
0990	13	a	DT		
0990	14	spokeswoman	NN		
0990	15	.	.		
0990	0	Thieves	NNS		
0990	1	stole	VBD		
0990	2	a	DT	193	0990:57
0990	3	12th	JJ	193	0990:57
0990	4	century	NN	193	0990:57
0990	5	fresco	NN	193	0990:57
0990	6	from	IN		
0990	7	an	DT		
0990	8	abandoned	VBN		
0990	9	church	NN		
0990	10	in	IN		
0990	11	Camerino	NNP		
0990	12	,	,		
0990	13	Italy	NNP	194	0990:1
0990	14	,	,		
0990	15	by	IN		
0990	16	removing	VBG		
0990	17	the	DT		
0990	18	entire	JJ		
0990	19	wall	NN		
0990	20	on	IN		
0990	21	which	WDT		
0990	22	the	DT	195	0990:57
0990	23	work	NN	195	0990:57
0990	24	had	VBD		
0990	25	been	VBN		
0990	26	painted	VBN		
0990	27	,	,		
0990	28	police	NNS		
0990	29	said	VBD		
0990	30	...	:		
0990	31	.	.		
0990	0	West	NNP	196	0990:52
0990	1	Germany	NNP	196	0990:52
0990	2	's	POS	196	0990:52
0990	3	BMW	NNP		
0990	4	commissioned	VBD		
0990	5	the	DT		
0990	6	Nuremberg	NNP		
0990	7	post	NN		
0990	8	office	NN		
0990	9	to	TO		
0990	10	test	VB		
0990	11	a	DT	197	0990:53
0990	12	prototype	NN	197	0990:53
0990	13	battery	NN	197	0990:53
0990	14	-	HYPH	197	0990:53
0990	15	powered	VBN	197	0990:53
0990	16	car	NN	197	0990:53
0990	17	.	.		
0990	0	The	DT	198	0990:53
0990	1	vehicle	NN	198	0990:53
0990	2	has	VBZ		
0990	3	a	DT		
0990	4	top	JJ		
0990	5	speed	NN		
0990	6	of	IN		
0990	7	65	CD		
0990	8	miles	NNS		
0990	9	an	DT		
0990	10	hour	NN		
0990	11	and	CC		
0990	12	requires	VBZ		
0990	13	recharging	VBG		
0990	14	from	IN		
0990	15	a	DT		
0990	16	standard	JJ		
0990	17	wall	NN		
0990	18	socket	NN		
0990	19	every	DT		
0990	20	100	CD		
0990	21	miles	NNS		
0990	22	.	.		
1000	0	Kemper	NNP	199	1000:14
1000	1	Financial	NNP	199	1000:14
1000	2	Services	NNPS	199	1000:14
1000	3	Inc.	NNP	199	1000:14
1000	4	,	,		
1000	5	charging	VBG		
1000	6	that	IN		
1000	7	program	NN		
1000	8	trading	NN		
1000	9	is	VBZ		
1000	10	ruining	VBG		
1000	11	the	DT	200	1000:18
1000	12	stock	NN	200	1000:18
1000	13	market	NN	200	1000:18
1000	14	,	,		
1000	15	cut	VBD	201	1000:0
1000	16	off	RP		
1000	17	four	CD	202	1000:3
1000	18	big	JJ	202	1000:3
1000	19	Wall	NNP	202	1000:3
1000	20	Street	NNP	202	1000:3
1000	21	firms	NNS	202	1000:3
1000	22	from	IN		
1000	23	doing	VBG		
1000	24	any	DT		
1000	25	of	IN		
1000	26	its	PRP$	203	1000:14
1000	27	stock	NN		
1000	28	-	HYPH		
1000	29	trading	NN		
1000	30	business	NN		
1000	31	.	.		
1000	0	The	DT	204	1000:0
1000	1	move	NN	204	1000:0
1000	2	is	VBZ		
1000	3	the	DT		
1000	4	biggest	JJS		
1000	5	salvo	NN		
1000	6	yet	RB		
1000	7	in	IN		
1000	8	the	DT		
1000	9	renewed	VBN		
1000	10	outcry	NN		
1000	11	against	IN		
1000	12	program	NN		
1000	13	trading	NN		
1000	14	,	,		
1000	15	with	IN		
1000	16	Kemper	NNP	205	1000:14
1000	17	putting	VBG		
1000	18	its	PRP$	206	1000:14
1000	19	money	NN		
1000	20	--	:		
1000	21	the	DT		
1000	22	millions	NNS		
1000	23	of	IN		
1000	24	dollars	NNS		
1000	25	in	IN		
1000	26	commissions	NNS		
1000	27	it	PRP	207	1000:14
1000	28	generates	VBZ		
1000	29	each	DT		
1000	30	year	NN		
1000	31	--	:		
1000	32	where	WRB		
1000	33	its	PRP$	208	1000:14
