doc_id	word_id	word	pos	mention_ids
937	4	to	TO	
937	5	be	VB	
937	6	mad	JJ	
937	7	because	IN	
937	8	he	PRP	94
937	9	has	VBZ	
937	10	demeaned	VBN	
937	11	the	DT	96
937	12	office	NN	96
937	13	we	PRP	96
937	14	gave	VBD	96
937	15	him	PRP	96
937	16	,	,	
937	17	enlisting	VBG	
937	18	it	PRP	98
937	19	in	IN	
937	20	the	DT	
937	21	service	NN	
937	22	of	IN	
937	23	private	JJ	
937	24	gain	NN	
937	25	,	,	
937	26	just	RB	
937	27	as	IN	
937	28	we	PRP	
937	29	ought	MD	
937	30	to	TO	
937	31	be	VB	
937	32	mad	JJ	
937	33	that	IN	
937	34	public	JJ	99
937	35	officials	NNS	99
937	36	lie	VBP	
937	37	through	IN	
937	38	their	PRP$	100
937	39	teeth	NNS	
937	40	,	,	
937	41	play	VBP	
937	42	disingenuous	JJ	
937	43	games	NNS	
937	44	about	IN	
937	45	their	PRP$	101
937	46	activities	NNS	
937	47	or	CC	
937	48	,	,	
937	49	to	TO	
937	50	steal	VB	
937	51	a	DT	
937	52	phrase	NN	
937	53	,	,	
937	54	make	VBP	
937	55	public	JJ	
937	56	service	NN	
937	57	a	DT	
937	58	private	JJ	
937	59	trough	NN	
937	60	.	.	
937	0	``	``	
937	1	I	PRP	102
937	2	'm	VBP	
937	3	not	RB	
937	4	going	VBG	
937	5	to	TO	
937	6	be	VB	
937	7	stampeded	VBN	
937	8	into	IN	
937	9	overreacting	VBG	
937	10	to	IN	
937	11	any	DT	
937	12	of	IN	
937	13	this	DT	
937	14	,	,	
937	15	President	NNP	103
937	16	Bush	NNP	103
937	17	told	VBD	
937	18	Mr.	NNP	104
937	19	Apple	NNP	104
937	20	in	IN	
937	21	this	DT	
937	22	week	NN	
937	23	's	POS	
937	24	interview	NN	
937	25	.	.	
937	0	He	PRP	104
937	1	was	VBD	
937	2	referring	VBG	
937	3	to	IN	
937	4	the	DT	
937	5	``	``	
937	6	absolutely	RB	
937	7	extraordinary	JJ	
937	8	''	''	
937	9	events	NNS	
937	10	in	IN	
937	11	Eastern	NNP	106
937	12	Europe	NNP	106
937	13	,	,	
937	14	and	CC	
937	15	it	PRP	104
937	16	is	VBZ	
937	17	a	DT	
937	18	defensible	JJ	
937	19	position	NN	
937	20	.	.	
937	0	But	CC	
937	1	there	EX	
937	2	is	VBZ	
937	3	no	DT	
937	4	defense	NN	
937	5	at	RB	
937	6	all	RB	
937	7	for	IN	
937	8	the	DT	107
937	9	ethos	NN	107
937	10	of	IN	107
937	11	the	DT	107 108
937	12	1980s	CD	107 108
937	13	.	.	
937	0	We	PRP	104
937	1	did	VBD	
937	2	n't	RB	
937	3	stampede	VB	
937	4	into	IN	
937	5	it	PRP	104
937	6	,	,	
937	7	we	PRP	104
937	8	slithered	VBD	
937	9	and	CC	
937	10	slipped	VBD	
937	11	down	IN	
937	12	the	DT	
937	13	long	JJ	
937	14	slope	NN	
937	15	,	,	
937	16	and	CC	
937	17	now	RB	
937	18	we	PRP	104
937	19	have	VBP	
937	20	as	RB	
937	21	its	PRP$	104
937	22	quintessential	JJ	
937	23	symbol	NN	
937	24	a	DT	111
937	25	former	JJ	111
937	26	president	NN	111
937	27	huckstering	VBG	111
937	28	for	IN	111
937	29	a	DT	111
937	30	foreign	JJ	111
937	31	poohbah	NN	111
937	32	.	.	
937	0	Or	CC	
937	1	perhaps	RB	
937	2	that	DT	
937	3	is	VBZ	
937	4	a	DT	
937	5	fitting	JJ	
937	6	symbol	NN	
937	7	for	IN	
937	8	the	DT	
937	9	United	NNP	
937	10	States	NNPS	
937	11	of	IN	
937	12	1989	CD	
937	13	:	:	
937	14	Everything	NN	
937	15	for	IN	
937	16	sale	NN	
937	17	;	:	
937	18	nothing	NN	
937	19	of	IN	
937	20	real	JJ	
937	21	value	NN	
937	22	.	.	
937	0	Mr.	NNP	112
937	1	Carter	NNP	112
937	2	is	VBZ	
937	3	a	DT	
937	4	political	JJ	
937	5	commentator	NN	
937	6	who	WP	
937	7	heads	VBZ	
937	8	a	DT	
937	9	television	NN	
937	10	production	NN	
937	11	firm	NN	
937	12	.	.	
290	0	Hardly	RB	
290	1	a	DT	
290	2	day	NN	
290	3	passes	VBZ	
290	4	without	IN	
290	5	news	NN	
290	6	photos	NNS	
290	7	of	IN	
290	8	the	DT	
290	9	police	NN	
290	10	dragging	VBG	
290	11	limp	JJ	
290	12	protesters	NNS	
290	13	from	IN	
290	14	some	DT	
290	15	building	NN	
290	16	or	CC	
290	17	thoroughfare	NN	
290	18	in	IN	
290	19	one	CD	
290	20	of	IN	
290	21	our	PRP$	
290	22	cities	NNS	
290	23	.	.	
290	0	Of	IN	
290	1	recent	JJ	
290	2	note	NN	
290	3	are	VBP	
290	4	the	DT	
290	5	activities	NNS	
290	6	of	IN	
290	7	the	DT	
290	8	pro	AFX	
290	9	-	HYPH	
290	10	and	CC	
290	11	anti-abortionists	NNS	
290	12	,	,	
290	13	anti-nuclear	JJ	
290	14	activists	NNS	
290	15	,	,	
290	16	animal	NN	
290	17	rights	NNS	
290	18	protesters	NNS	
290	19	,	,	
290	20	college	NN	
290	21	students	NNS	
290	22	concerned	JJ	
290	23	about	IN	
290	24	racism	NN	
290	25	,	,	
290	26	anti-apartheid	JJ	
290	27	groups	NNS	
290	28	,	,	
290	29	various	JJ	
290	30	self	NN	
290	31	-	HYPH	
290	32	styled	VBN	
290	33	``	``	
290	34	environmentalists	NNS	
290	35	''	''	
290	36	and	CC	
290	37	those	DT	
290	38	dissatisfied	JJ	
290	39	with	IN	
290	40	the	DT	
290	41	pace	NN	
290	42	of	IN	
290	43	the	DT	
290	44	war	NN	
290	45	against	IN	
290	46	AIDS	NNP	
290	47	.	.	
290	0	Maybe	RB	
290	1	he	PRP	113
290	2	did	VBD	
290	3	n't	RB	
290	4	start	VB	
290	5	it	PRP	114
290	6	,	,	
290	7	but	CC	
290	8	Mohandas	NNP	115
290	9	Gandhi	NNP	115
290	10	certainly	RB	
290	11	provided	VBD	
290	12	a	DT	
290	13	recognizable	JJ	
290	14	beginning	NN	
290	15	to	IN	
290	16	non-violent	JJ	116
290	17	civil	JJ	116
290	18	disobedience	NN	116
290	19	as	IN	116
290	20	we	PRP	116
290	21	know	VBP	116
290	22	it	PRP	116
290	23	today	NN	116
290	24	.	.	
290	0	The	DT	117
290	1	Mahatma	NNP	117
290	2	,	,	117
290	3	or	CC	117
290	4	``	``	117
290	5	great	JJ	117
290	6	souled	JJ	117
290	7	one	NN	117
290	8	,	,	117
290	9	''	''	117
290	10	instigated	VBD	
290	11	several	JJ	
290	12	campaigns	NNS	
290	13	of	IN	
290	14	passive	JJ	
290	15	resistance	NN	
290	16	against	IN	
290	17	the	DT	118
290	18	British	JJ	118
290	19	government	NN	118
290	20	in	IN	118
290	21	India	NNP	118 119
290	22	.	.	
290	0	Unfortunately	RB	
290	1	,	,	
290	2	according	VBG	
290	3	to	IN	
290	4	Webster	NNP	
290	5	's	POS	
290	6	Biographical	NNP	
290	7	Dictionary	NNP	
290	8	,	,	
290	9	``	``	
290	10	His	PRP$	118
290	11	policies	NNS	
290	12	went	VBD	
290	13	beyond	IN	
290	14	his	PRP$	118
290	15	control	NN	
290	16	and	CC	
290	17	resulted	VBD	
290	18	...	:	
290	19	in	IN	
290	20	riots	NNS	
290	21	and	CC	
290	22	disturbances	NNS	
290	23	''	''	
290	24	and	CC	
290	25	later	RBR	
290	26	a	DT	
290	27	renewed	VBN	
290	28	campaign	NN	
290	29	of	IN	
290	30	civil	JJ	
290	31	disobedience	NN	
290	32	``	``	
290	33	resulted	VBD	
290	34	in	IN	
290	35	rioting	NN	
290	36	and	CC	
290	37	a	DT	
290	38	second	JJ	
290	39	imprisonment	NN	
290	40	.	.	
290	41	''	''	
290	0	I	PRP	122
290	1	am	VBP	
290	2	not	RB	
290	3	a	DT	
290	4	proponent	NN	
290	5	of	IN	
290	6	everything	NN	
290	7	Gandhi	NNP	123
290	8	did	VBD	
290	9	,	,	
290	10	but	CC	
290	11	some	DT	
290	12	of	IN	
290	13	his	PRP$	123
290	14	law	NN	
290	15	breaking	NN	
290	16	was	VBD	
290	17	justified	JJ	
290	18	because	IN	
290	19	India	NNP	125
290	20	was	VBD	
290	21	then	RB	
290	22	under	IN	
290	23	occupation	NN	
290	24	by	IN	
290	25	a	DT	126
290	26	foreign	JJ	126
290	27	power	NN	126
290	28	,	,	
290	29	and	CC	
290	30	Indians	NNPS	127
290	31	were	VBD	
290	32	not	RB	
290	33	able	JJ	
290	34	to	TO	
290	35	participate	VB	
290	36	fully	RB	
290	37	in	IN	
290	38	decisions	NNS	
290	39	that	WDT	
290	40	vitally	RB	
290	41	affected	VBD	
290	42	them	PRP	126
290	43	.	.	
290	0	It	PRP	126
290	1	is	VBZ	
290	2	difficult	JJ	
290	3	,	,	
290	4	however	RB	
290	5	,	,	
290	6	to	TO	
290	7	justify	VB	
290	8	civil	JJ	
290	9	disobedience	NN	
290	10	,	,	
290	11	non-violent	JJ	
290	12	or	CC	
290	13	not	RB	
290	14	,	,	
290	15	where	WRB	
290	16	citizens	NNS	
290	17	have	VBP	
290	18	full	JJ	
290	19	recourse	NN	
290	20	to	IN	
290	21	the	DT	
290	22	ballot	NN	
290	23	box	NN	
290	24	to	TO	
290	25	effect	NN	
290	26	change	NN	
290	27	.	.	
290	0	Where	WRB	
290	1	truly	RB	
290	2	representative	JJ	
290	3	governments	NNS	
290	4	are	VBP	
290	5	safeguarded	VBN	
290	6	by	IN	
290	7	constitutional	JJ	
290	8	protections	NNS	
290	9	of	IN	
290	10	human	JJ	129
290	11	rights	NNS	129
290	12	and	CC	
290	13	an	DT	
290	14	independent	JJ	
290	15	judiciary	NN	
290	16	to	TO	
290	17	construe	VB	
290	18	those	DT	130
290	19	rights	NNS	130
290	20	,	,	
290	21	there	EX	
290	22	is	VBZ	
290	23	no	DT	
290	24	excuse	NN	
290	25	for	IN	
290	26	breaking	VBG	
290	27	the	DT	131
290	28	law	NN	131
290	29	because	IN	
290	30	some	DT	
290	31	individual	NN	
290	32	or	CC	
290	33	group	NN	
290	34	disagrees	VBZ	
290	35	with	IN	
290	36	it	PRP	131
290	37	.	.	
290	0	There	EX	
290	1	may	MD	
290	2	be	VB	
290	3	a	DT	
290	4	few	JJ	
290	5	cases	NNS	
290	6	where	WRB	
290	7	the	DT	133
290	8	law	NN	133
290	9	breaking	NN	133
290	10	is	VBZ	
290	11	well	RB	
290	12	pinpointed	JJ	
290	13	and	CC	
290	14	so	RB	
290	15	completely	RB	
290	16	non-invasive	JJ	
290	17	of	IN	
290	18	the	DT	
290	19	rights	NNS	
290	20	of	IN	
290	21	others	NNS	
290	22	that	IN	
290	23	it	PRP	
290	24	is	VBZ	
290	25	difficult	JJ	
290	26	to	TO	
290	27	criticize	VB	
290	28	it	PRP	134
290	29	.	.	
290	0	The	DT	
290	1	case	NN	
290	2	of	IN	
290	3	Rosa	NNP	
290	4	Parks	NNP	
290	5	,	,	
290	6	the	DT	
290	7	black	JJ	
290	8	woman	NN	
290	9	who	WP	
290	10	refused	VBD	
290	11	to	TO	
290	12	sit	VB	
290	13	at	IN	
290	14	the	DT	
290	15	back	NN	
290	16	of	IN	
290	17	the	DT	
290	18	bus	NN	
290	19	,	,	
290	20	comes	VBZ	
290	21	to	IN	
290	22	mind	NN	
290	23	as	IN	
290	24	an	DT	
290	25	illustration	NN	
290	26	.	.	
290	0	But	CC	
290	1	most	JJS	
290	2	cases	NNS	
290	3	of	IN	
290	4	non-violent	JJ	
290	5	civil	JJ	
290	6	disobedience	NN	
290	7	are	VBP	
290	8	not	RB	
290	9	nearly	RB	
290	10	so	RB	
290	11	benign	JJ	
290	12	.	.	
290	0	The	DT	
290	1	public	NN	
290	2	has	VBZ	
290	3	a	DT	
290	4	tendency	NN	
290	5	to	TO	
290	6	equate	VB	
290	7	lawful	JJ	
290	8	demonstrations	NNS	
290	9	with	IN	
290	10	non-violent	JJ	
290	11	civil	JJ	
290	12	disobedience	NN	
290	13	.	.	
290	0	It	PRP	
290	1	is	VBZ	
290	2	true	JJ	
290	3	that	IN	
290	4	both	DT	135
290	5	are	VBP	
290	6	non-violent	JJ	
290	7	,	,	
290	8	but	CC	
290	9	there	EX	
290	10	is	VBZ	
290	11	a	DT	
290	12	fundamental	JJ	
290	13	difference	NN	
290	14	between	IN	
290	15	them	PRP	136
290	16	.	.	
290	0	Lawful	JJ	
290	1	demonstrations	NNS	
290	2	,	,	
290	3	such	JJ	
290	4	as	IN	
290	5	peaceful	JJ	
290	6	picketing	NN	
290	7	and	CC	
290	8	other	JJ	
290	9	assemblages	NNS	
290	10	that	WDT	
290	11	do	VBP	
290	12	not	RB	
290	13	disturb	VB	
290	14	the	DT	
290	15	peace	NN	
290	16	or	CC	
290	17	cause	VB	
290	18	a	DT	
290	19	public	JJ	
290	20	nuisance	NN	
290	21	or	CC	
290	22	interfere	VB	
290	23	with	IN	
290	24	the	DT	
290	25	rights	NNS	
290	26	of	IN	
290	27	others	NNS	
290	28	,	,	
290	29	are	VBP	
290	30	rights	NNS	
290	31	guaranteed	VBN	
290	32	by	IN	
290	33	any	DT	
290	34	truly	RB	
290	35	free	JJ	
290	36	system	NN	
290	37	of	IN	
290	38	government	NN	
290	39	.	.	
290	0	Civil	JJ	
290	1	disobedience	NN	
290	2	,	,	
290	3	violent	JJ	
290	4	or	CC	
290	5	non-violent	JJ	
290	6	,	,	
290	7	is	VBZ	
290	8	intentional	JJ	
290	9	law	NN	
290	10	breaking	NN	
290	11	.	.	
290	0	The	DT	137
290	1	subject	NN	137
290	2	of	IN	137
290	3	this	DT	137
290	4	discussion	NN	137
290	5	is	VBZ	
290	6	non-violent	JJ	
290	7	civil	JJ	
290	8	disobedience	NN	
290	9	;	:	
290	10	but	CC	
290	11	,	,	
290	12	before	IN	
290	13	we	PRP	137
290	14	get	VBP	
290	15	on	RP	
290	16	with	IN	
290	17	that	DT	138
290	18	,	,	
290	19	let	VB	
290	20	me	PRP	137
290	21	make	VB	
290	22	just	RB	
290	23	a	DT	
290	24	few	JJ	
290	25	tangential	JJ	
290	26	remarks	NNS	
290	27	about	IN	
290	28	lawful	JJ	140
290	29	demonstrations	NNS	140
290	30	.	.	
290	0	They	PRP	137
290	1	are	VBP	
290	2	useful	JJ	
290	3	to	TO	
290	4	call	VB	
290	5	public	JJ	
290	6	attention	NN	
290	7	to	IN	
290	8	grievances	NNS	
290	9	,	,	
290	10	but	CC	
290	11	they	PRP	137
290	12	have	VBP	
290	13	little	JJ	
290	14	value	NN	
290	15	in	IN	
290	16	educating	VBG	
290	17	anyone	NN	
290	18	about	IN	
290	19	the	DT	
290	20	issues	NNS	
290	21	in	IN	
290	22	dispute	NN	
290	23	.	.	
290	0	The	DT	
290	1	delight	NN	
290	2	of	IN	
290	3	television	NN	
290	4	in	IN	
290	5	dramatic	JJ	
290	6	confrontation	NN	
290	7	encourages	VBZ	
290	8	overuse	NN	
290	9	of	IN	
290	10	slogans	NNS	
290	11	chanted	VBN	
290	12	through	IN	
290	13	bullhorns	NNS	
290	14	,	,	
290	15	militant	JJ	
290	16	gestures	NNS	
290	17	,	,	
290	18	accusatory	JJ	
290	19	signs	NNS	
290	20	and	CC	
290	21	other	JJ	
290	22	emotionally	RB	
290	23	inspired	JJ	
290	24	tactics	NNS	
290	25	.	.	
290	0	Civilized	JJ	
290	1	discourse	NN	
290	2	and	CC	
290	3	an	DT	
290	4	environment	NN	
290	5	where	WRB	
290	6	compromise	NN	
290	7	can	MD	
290	8	begin	VB	
290	9	are	VBP	
290	10	lost	VBN	
290	11	in	IN	
290	12	a	DT	
290	13	hostile	JJ	
290	14	posture	NN	
290	15	abetted	VBN	
290	16	by	IN	
290	17	superficial	JJ	
290	18	media	NNS	
290	19	interviews	NNS	
290	20	.	.	
290	0	At	IN	
290	1	best	JJS	
290	2	,	,	
290	3	demonstrations	NNS	143
290	4	are	VBP	
290	5	overused	JJ	
290	6	and	CC	
290	7	boringly	RB	
290	8	uninformative	JJ	
290	9	;	:	
290	10	at	IN	
290	11	worst	JJS	
290	12	,	,	
290	13	they	PRP	144
290	14	can	MD	
290	15	become	VB	
290	16	the	DT	
290	17	stimuli	NNS	
290	18	that	WDT	
290	19	lead	VBP	
290	20	to	IN	
290	21	law	NN	
290	22	breaking	NN	
290	23	.	.	
290	0	Demonstrations	NNS	145
290	1	are	VBP	
290	2	particularly	RB	
290	3	apt	JJ	
290	4	to	TO	
290	5	degenerate	VB	
290	6	into	IN	
290	7	criminal	JJ	
290	8	conduct	NN	
290	9	when	WRB	
290	10	they	PRP	146
290	11	leave	VBP	
290	12	the	DT	
290	13	site	NN	
290	14	of	IN	
290	15	the	DT	
290	16	grievance	NN	
290	17	and	CC	
290	18	become	VBP	
290	19	mobile	JJ	
290	20	.	.	
290	0	Petty	JJ	147
290	1	criminals	NNS	147
290	2	and	CC	147
290	3	street	NN	147
290	4	people	NNS	147
290	5	looking	VBG	147
290	6	for	IN	147
290	7	excitement	NN	147
290	8	attach	VBP	
290	9	themselves	PRP	148
290	10	like	IN	
290	11	remora	NNS	
290	12	to	IN	
290	13	the	DT	
290	14	fringes	NNS	
290	15	of	IN	
290	16	the	DT	
290	17	crowd	NN	
290	18	and	CC	
290	19	use	VBP	
290	20	the	DT	149
290	21	protest	NN	149
290	22	as	IN	
290	23	an	DT	
290	24	excuse	NN	
290	25	for	IN	
290	26	rock	NN	
290	27	throwing	NN	
290	28	,	,	
290	29	auto	NN	
290	30	trashing	NN	
290	31	,	,	
290	32	arson	NN	
290	33	,	,	
290	34	window	NN	
290	35	breaking	NN	
290	36	,	,	
290	37	looting	NN	
290	38	,	,	
290	39	pocket	NN	
290	40	picking	NN	
290	41	and	CC	
290	42	general	JJ	
290	43	hooliganism	NN	
290	44	.	.	
290	0	Soon	RB	
290	1	the	DT	
290	2	whole	JJ	
290	3	purpose	NN	
290	4	of	IN	
290	5	the	DT	150
290	6	demonstration	NN	150
290	7	is	VBZ	
290	8	lost	VBN	
290	9	in	IN	
290	10	mob	NN	
290	11	mania	NN	
290	12	.	.	
290	0	There	EX	
290	1	are	VBP	
290	2	better	JJR	
290	3	ways	NNS	
290	4	to	TO	
290	5	promote	VB	
290	6	a	DT	
290	7	cause	NN	
290	8	.	.	
290	0	Where	WRB	
290	1	non-violent	JJ	151
290	2	civil	JJ	151
290	3	disobedience	NN	151
290	4	is	VBZ	
290	5	the	DT	
290	6	centerpiece	NN	
290	7	,	,	
290	8	rather	RB	
290	9	than	IN	
290	10	a	DT	
290	11	lawful	JJ	
290	12	demonstration	NN	
290	13	that	WDT	
290	14	may	MD	
290	15	only	RB	
290	16	attract	VB	
290	17	crime	NN	
290	18	,	,	
290	19	it	PRP	152
290	20	is	VBZ	
290	21	difficult	JJ	
290	22	to	TO	
290	23	justify	VB	
290	24	.	.	
290	0	Some	DT	153
290	1	find	VBP	
290	2	no	DT	
290	3	harm	NN	
290	4	in	IN	
290	5	the	DT	154
290	6	misdemeanors	NNS	154
290	7	of	IN	154
290	8	trespass	NN	154
290	9	,	,	154
290	10	minor	JJ	154
290	11	property	NN	154
290	12	destruction	NN	154
290	13	,	,	154
290	14	blocking	VBG	154
290	15	traffic	NN	154
290	16	and	CC	154
290	17	the	DT	154
290	18	like	JJ	154
290	19	.	.	
290	0	They	PRP	154
290	1	say	VBP	
290	2	these	DT	156
290	3	are	VBP	
290	4	small	JJ	
290	5	prices	NNS	
290	6	to	TO	
290	7	pay	VB	
290	8	for	IN	
290	9	galvanizing	VBG	
290	10	action	NN	
290	11	for	IN	
290	12	the	DT	
290	13	all	RB	
290	14	-	HYPH	
290	15	important	JJ	
290	16	cause	NN	
290	17	.	.	
290	0	The	DT	157
290	1	crimes	NNS	157
290	2	may	MD	
290	3	appear	VB	
290	4	small	JJ	
290	5	,	,	
290	6	but	CC	
290	7	the	DT	
290	8	prices	NNS	
290	9	can	MD	
290	10	be	VB	
290	11	huge	JJ	
290	12	.	.	
290	0	Here	RB	
290	1	are	VBP	
290	2	two	CD	
290	3	cases	NNS	
290	4	to	TO	
290	5	illustrate	VB	
290	6	.	.	
290	0	Assume	VB	
290	1	a	DT	
290	2	neighborhood	NN	
290	3	demonstration	NN	
290	4	to	TO	
290	5	protest	VB	
290	6	speeding	NN	
290	7	on	IN	
290	8	a	DT	
290	9	certain	JJ	
290	10	road	NN	
290	11	or	CC	
290	12	a	DT	
290	13	careless	JJ	
290	14	accident	NN	
290	15	involving	VBG	
290	16	a	DT	
290	17	police	NN	
290	18	car	NN	
290	19	.	.	
290	0	The	DT	158
290	1	protesters	NNS	158
290	2	lie	VBP	
290	3	down	RB	
290	4	in	IN	
290	5	the	DT	
290	6	street	NN	
290	7	,	,	
290	8	blocking	VBG	
290	9	traffic	NN	
290	10	,	,	
290	11	and	CC	
290	12	will	MD	
290	13	not	RB	
290	14	move	VB	
290	15	until	IN	
290	16	the	DT	
290	17	authorities	NNS	
290	18	carry	VBP	
290	19	them	PRP	159
290	20	away	RB	
290	21	.	.	
290	0	Assume	VB	
290	1	that	IN	
290	2	someone	NN	160
290	3	caught	VBD	160
290	4	in	IN	160
290	5	the	DT	160
290	6	jam	NN	160
290	7	has	VBZ	
290	8	a	DT	
290	9	heart	NN	
290	10	attack	NN	
290	11	.	.	
290	0	There	EX	
290	1	is	VBZ	
290	2	no	DT	
290	3	way	NN	
290	4	to	TO	
290	5	get	VB	
290	6	an	DT	
290	7	ambulance	NN	
290	8	in	IN	
290	9	quickly	RB	
290	10	to	TO	
290	11	move	VB	
290	12	him	PRP	160
290	13	to	IN	
290	14	a	DT	
290	15	hospital	NN	
290	16	.	.	
290	0	He	PRP	160
290	1	dies	VBZ	
290	2	.	.	
290	0	The	DT	163
290	1	demonstration	NN	163
290	2	was	VBD	
290	3	non-violent	JJ	
290	4	and	CC	
290	5	involved	VBN	
290	6	only	RB	
290	7	a	DT	
290	8	simple	JJ	
290	9	misdemeanor	NN	
290	10	,	,	
290	11	but	CC	
290	12	its	PRP$	163
290	13	impact	NN	
290	14	on	IN	
290	15	that	DT	165
290	16	individual	NN	165
290	17	was	VBD	
290	18	violent	JJ	
290	19	and	CC	
290	20	terminal	JJ	
290	21	.	.	
290	0	Assume	VB	
290	1	that	IN	
290	2	a	DT	166
290	3	TV	NN	166
290	4	network	NN	166
290	5	is	VBZ	
290	6	airing	VBG	
290	7	a	DT	167
290	8	celebrity	NN	167
290	9	interview	NN	167
290	10	program	NN	167
290	11	with	IN	167
290	12	a	DT	167 168
290	13	live	JJ	167 168
290	14	audience	NN	167 168
290	15	.	.	
290	0	The	DT	169
290	1	politician	NN	169
290	2	appearing	VBG	169
290	3	is	VBZ	
290	4	highly	RB	
290	5	controversial	JJ	
290	6	and	CC	
290	7	has	VBZ	
290	8	recently	RB	
290	9	generated	VBN	
290	10	a	DT	
290	11	good	JJ	
290	12	deal	NN	
290	13	of	IN	
290	14	rancor	NN	
290	15	amid	IN	
290	16	certain	JJ	
290	17	groups	NNS	
290	18	.	.	
290	0	In	IN	
290	1	a	DT	
290	2	planned	JJ	
290	3	protest	NN	
290	4	against	IN	
290	5	his	PRP$	169
290	6	appearance	NN	
290	7	,	,	
290	8	several	JJ	171
290	9	members	NNS	171
290	10	of	IN	171
290	11	the	DT	171 172
290	12	studio	NN	171 172
290	13	audience	NN	171 172
290	14	chain	VBP	
290	15	themselves	PRP	173
290	16	in	IN	
290	17	front	NN	
290	18	of	IN	
290	19	the	DT	
290	20	TV	NN	
290	21	cameras	NNS	
290	22	in	IN	
290	23	such	JJ	
290	24	a	DT	
290	25	way	NN	
290	26	that	IN	
290	27	the	DT	174
290	28	program	NN	174
290	29	can	MD	
290	30	not	RB	
290	31	continue	VB	
290	32	.	.	
290	0	The	DT	175
290	1	network	NN	175
290	2	must	MD	
290	3	refund	VB	
290	4	money	NN	
290	5	to	IN	
290	6	the	DT	
290	7	advertisers	NNS	
290	8	and	CC	
290	9	loses	VBZ	
290	10	considerable	JJ	
290	11	revenue	NN	
290	12	and	CC	
290	13	prestige	NN	
290	14	.	.	
290	0	The	DT	176
290	1	demonstrators	NNS	176
290	2	have	VBP	
290	3	been	VBN	
290	4	non-violent	JJ	
290	5	,	,	
290	6	but	CC	
290	7	the	DT	
290	8	result	NN	
290	9	of	IN	
290	10	their	PRP$	177
290	11	trespasses	NNS	
290	12	has	VBZ	
290	13	been	VBN	
290	14	to	TO	
290	15	seriously	RB	
290	16	impair	VB	
290	17	the	DT	
290	18	rights	NNS	
290	19	of	IN	
290	20	others	NNS	
290	21	unconnected	JJ	
290	22	with	IN	
290	23	their	PRP$	178
290	24	dispute	NN	
290	25	.	.	
290	0	It	PRP	
290	1	might	MD	
290	2	be	VB	
290	3	alleged	VBN	
290	4	that	IN	
290	5	TV	NN	179
290	6	has	VBZ	
290	7	done	VBN	
290	8	more	JJR	
290	9	than	IN	
290	10	its	PRP$	179
290	11	share	NN	
290	12	to	TO	
290	13	popularize	VB	
290	14	and	CC	
290	15	promote	VB	
290	16	non-violent	JJ	
290	17	civil	JJ	
290	18	disobedience	NN	
290	19	,	,	
290	20	so	RB	
290	21	the	DT	
290	22	second	JJ	
290	23	situation	NN	
290	24	hypothesized	VBN	
290	25	above	RB	
290	26	would	MD	
290	27	be	VB	
290	28	simply	RB	
290	29	a	DT	
290	30	case	NN	
290	31	of	IN	
290	32	``	``	
290	33	chickens	NNS	
290	34	coming	VBG	
290	35	home	RB	
290	36	to	TO	
290	37	roost	VB	
290	38	.	.	
290	39	''	''	
290	0	Or	CC	
290	1	maybe	RB	
290	2	the	DT	181
290	3	TV	NN	181
290	4	network	NN	181
290	5	would	MD	
290	6	lose	VB	
290	7	nothing	NN	
290	8	.	.	
290	0	Geraldo	NNP	
290	1	or	CC	
290	2	Phil	NNP	
290	3	would	MD	
290	4	probably	RB	
290	5	pull	VB	
290	6	up	RP	
290	7	another	DT	
290	8	camera	NN	
290	9	and	CC	
290	10	interview	VB	
290	11	the	DT	182
290	12	chained	JJ	182
290	13	protesters	NNS	182
290	14	.	.	
290	0	Let	VB	
290	1	us	PRP	
290	2	look	VB	
290	3	for	IN	
290	4	a	DT	
290	5	moment	NN	
290	6	at	IN	
290	7	another	DT	
290	8	type	NN	
290	9	of	IN	
290	10	non-violent	JJ	
290	11	civil	JJ	
290	12	disobedience	NN	
290	13	that	WDT	
290	14	only	RB	
290	15	harms	VBZ	
290	16	other	JJ	
290	17	people	NNS	
290	18	indirectly	RB	
290	19	,	,	
290	20	yet	RB	
290	21	does	VBZ	
290	22	irreparable	JJ	
290	23	damage	NN	
290	24	to	IN	
290	25	the	DT	
290	26	nation	NN	
290	27	as	IN	
290	28	a	DT	
290	29	whole	NN	
290	30	.	.	
290	0	I	PRP	183
290	1	am	VBP	
290	2	referring	VBG	
290	3	to	IN	
290	4	those	DT	184
290	5	young	JJ	184
290	6	men	NNS	184
290	7	who	WP	184
290	8	chose	VBD	184
290	9	to	TO	184
290	10	disobey	VB	184
290	11	their	PRP$	184 185
290	12	country	NN	184 185
290	13	's	POS	184 185
290	14	call	NN	184
290	15	to	IN	184
290	16	arms	NNS	184
290	17	during	IN	184
290	18	the	DT	184 186
290	19	Vietnam	NNP	184 186 187
290	20	war	NN	184 186
290	21	and	CC	184
290	22	fled	VBD	184
290	23	to	IN	184
290	24	Canada	NNP	184
290	25	or	CC	184
290	26	some	DT	184
290	27	other	JJ	184
290	28	sanctuary	NN	184
290	29	to	TO	184
290	30	avoid	VB	184
290	31	combat	NN	184
290	32	.	.	
290	0	Their	PRP$	184
290	1	cowardly	JJ	188
290	2	acts	NNS	188
290	3	of	IN	188
290	4	civil	JJ	188
290	5	disobedience	NN	188
290	6	,	,	188
